序号	字	Unicode	序号	序號	备注
05335	埌	57CC	B00527	次常用字	
05336	堲	5832	B00528	次常用字	
05337	埕	57D5	B00529	次常用字	
05338	埒	57D2	B00530	次常用字	
05339	垺	57BA	B00531	次常用字	
05340	埆	57C6	B00532	次常用字	
05341	垽	57BD	B00533	次常用字	
05342	垼	57BC	B00534	次常用字	
05343	埻	57FB	B00535	次常用字	
05344	埢	57E2	B00536	次常用字	
05345	埶	57F6	B00537	次常用字	
05346	埜	57DC	B00538	次常用字	
05347	埴	57F4	B00539	次常用字	
05348	堀	5800	B00540	次常用字	
05349	埭	57ED	B00541	次常用字	
05350	埽	57FD	B00542	次常用字	
05351	堈	5808	B00543	次常用字	
05352	埸	57F8	B00544	次常用字	
05353	堋	580B	B00545	次常用字	
05354	埳	57F3	B00546	次常用字	
05355	埏	57CF	B00547	次常用字	
05356	堇	5807	B00548	次常用字	
05357	堩	5829	B00549	次常用字	
05358	堷	5837	B00550	次常用字	
05359	堙	5819	B00551	次常用字	
05360	堞	581E	B00552	次常用字	
05361	堧	5827	B00553	次常用字	
05362	堝	581D	B00554	次常用字	
05363	堣	5823	B00555	次常用字	
05364	堨	5828	B00556	次常用字	
05365	埵	57F5	B00557	次常用字	
05366	堠	5820	B00558	次常用字	
05367	塈	5848	B00559	次常用字	
05368	堥	5825	B00560	次常用字	
05369	塓	5853	B00561	次常用字	
05370	塨	5868	B00562	次常用字	
05371	塤	5864	B00563	次常用字	
05372	塒	5852	B00564	次常用字	
05373	塏	584F	B00565	次常用字	
05374	塍	584D	B00566	次常用字	
05375	塉	5849	B00567	次常用字	
05376	塯	586F	B00568	次常用字	
05377	塕	5855	B00569	次常用字	
05378	塋	584B	B00570	次常用字	
05379	墉	5889	B00571	次常用字	
05380	塼	587C	B00572	次常用字	
05381	墐	5890	B00573	次常用字	
05382	墘	5898	B00574	次常用字	
05383	墆	5886	B00575	次常用字	
05384	墁	5881	B00576	次常用字	
05385	塿	587F	B00577	次常用字	
05386	塴	5874	B00578	次常用字	
05387	墋	588B	B00579	次常用字	
05388	塺	587A	B00580	次常用字	
05389	墩	58A9	B00581	次常用字	
05390	墫	58AB	B00582	次常用字	
05391	墝	589D	B00583	次常用字	
05392	墱	58B1	B00584	次常用字	
05393	墠	58A0	B00585	次常用字	
05394	墣	58A3	B00586	次常用字	
05395	墦	58A6	B00587	次常用字	
05396	墯	58AF	B00588	次常用字	
05397	墬	58AC	B00589	次常用字	
05398	壈	58C8	B00590	次常用字	
05399	墽	58BD	B00591	次常用字	
05400	壖	58D6	B00592	次常用字	
05401	壎	58CE	B00593	次常用字	
05402	壚	58DA	B00594	次常用字	
05403	壝	58DD	B00595	次常用字	
05404	壛	58DB	B00596	次常用字	
05405	壴	58F4	B00597	次常用字	
05406	壼	58FC	B00598	次常用字	
05407	壾	58FE	B00599	次常用字	
05408	壿	58FF	B00600	次常用字	
05409	夃	5903	B00601	次常用字	
05410	夆	5906	B00602	次常用字	
05411	夌	590C	B00603	次常用字	
05412	复	590D	B00604	次常用字	
05413	夎	590E	B00605	次常用字	
05414	夒	5912	B00606	次常用字	
05415	夗	5917	B00607	次常用字	
05416	夬	592C	B00608	次常用字	
05417	夯	592F	B00609	次常用字	
05418	奅	5945	B00610	次常用字	
05419	奓	5953	B00611	次常用字	
05420	奊	594A	B00612	次常用字	
05421	奡	5961	B00613	次常用字	
05422	奫	596B	B00614	次常用字	
05423	奭	596D	B00615	次常用字	
05424	奰	5970	B00616	次常用字	
05425	奲	5972	B00617	次常用字	
05426	妀	5980	B00618	次常用字	
05427	奼	597C	B00619	次常用字	
05428	妦	59A6	B00620	次常用字	
05429	妘	5998	B00621	次常用字	
05430	妠	59A0	B00622	次常用字	
05431	妗	5997	B00623	次常用字	
05432	妎	598E	B00624	次常用字	
05433	妢	59A2	B00625	次常用字	
05434	妐	5990	B00626	次常用字	
05435	妵	59B5	B00627	次常用字	
05436	妺	59BA	B00628	次常用字	
05437	姏	59CF	B00629	次常用字	
05438	姎	59CE	B00630	次常用字	
05439	妲	59B2	B00631	次常用字	
05440	姌	59CC	B00632	次常用字	
05441	姁	59C1	B00633	次常用字	
05442	㚷	36B7	B00634	次常用字	
05443	姡	59E1	B00635	次常用字	
05444	姞	59DE	B00636	次常用字	
05445	姮	59EE	B00637	次常用字	
05446	娀	5A00	B00638	次常用字	
05447	姱	59F1	B00639	次常用字	
05448	姝	59DD	B00640	次常用字	
05449	姺	59FA	B00641	次常用字	
05450	姽	59FD	B00642	次常用字	
05451	姼	59FC	B00643	次常用字	
05452	姶	59F6	B00644	次常用字	
05453	姤	59E4	B00645	次常用字	
05454	娙	5A19	B00646	次常用字	
05455	娖	5A16	B00647	次常用字	
05456	娉	5A09	B00648	次常用字	
05457	娭	5A2D	B00649	次常用字	
05458	婠	5A60	B00650	次常用字	
05459	婘	5A58	B00651	次常用字	
05460	婕	5A55	B00652	次常用字	
05461	婧	5A67	B00653	次常用字	
05462	婞	5A5E	B00654	次常用字	
05463	娸	5A38	B00655	次常用字	
05464	娵	5A35	B00656	次常用字	
05465	婭	5A6D	B00657	次常用字	
05466	婐	5A50	B00658	次常用字	
05467	婟	5A5F	B00659	次常用字	
05468	婥	5A65	B00660	次常用字	
05469	婬	5A6C	B00661	次常用字	
05470	婓	5A53	B00662	次常用字	
05471	婤	5A64	B00663	次常用字	
05472	婗	5A57	B00664	次常用字	
05473	媯	5AAF	B00665	次常用字	
05474	媔	5A94	B00666	次常用字	
05475	媟	5A9F	B00667	次常用字	
05476	婺	5A7A	B00668	次常用字	
05477	媢	5AA2	B00669	次常用字	
05478	媞	5A9E	B00670	次常用字	
05479	婸	5A78	B00671	次常用字	
05480	媦	5AA6	B00672	次常用字	
05481	媧	5AA7	B00673	次常用字	
05482	婼	5A7C	B00674	次常用字	
05483	媥	5AA5	B00675	次常用字	
05484	媬	5AAC	B00676	次常用字	
05485	媕	5A95	B00677	次常用字	
05486	媮	5AAE	B00678	次常用字	
05487	娷	5A37	B00679	次常用字	
05488	嫇	5AC7	B00680	次常用字	
05489	嫄	5AC4	B00681	次常用字	
05490	嫋	5ACB	B00682	次常用字	
05491	媺	5ABA	B00683	次常用字	
05492	媸	5AB8	B00684	次常用字	
05493	媱	5AB1	B00685	次常用字	
05494	媵	5AB5	B00686	次常用字	
05495	媰	5AB0	B00687	次常用字	
05496	媿	5ABF	B00688	次常用字	
05497	嫈	5AC8	B00689	次常用字	
05498	媻	5ABB	B00690	次常用字	
05499	嫜	5ADC	B00691	次常用字	
05500	嫮	5AEE	B00692	次常用字	
05501	嫥	5AE5	B00693	次常用字	
05502	嫕	5AD5	B00694	次常用字	
05503	嫪	5AEA	B00695	次常用字	
05504	嫚	5ADA	B00696	次常用字	
05505	嫭	5AED	B00697	次常用字	
05506	嫫	5AEB	B00698	次常用字	
05507	嫳	5AF3	B00699	次常用字	
05508	嫢	5AE2	B00700	次常用字	
05509	嫠	5AE0	B00701	次常用字	
05510	嫛	5ADB	B00702	次常用字	
05511	嫿	5AFF	B00703	次常用字	
05512	嬈	5B08	B00704	次常用字	
05513	嫴	5AF4	B00705	次常用字	
05514	嫽	5AFD	B00706	次常用字	
05515	嫷	5AF7	B00707	次常用字	
05516	嫶	5AF6	B00708	次常用字	
05517	嬃	5B03	B00709	次常用字	
05518	嬗	5B17	B00710	次常用字	
05519	嬙	5B19	B00711	次常用字	
05520	嬛	5B1B	B00712	次常用字	
05521	嬡	5B21	B00713	次常用字	
05522	嬎	5B0E	B00714	次常用字	
05523	嬓	5B13	B00715	次常用字	
05524	嬐	5B10	B00716	次常用字	
05525	嬖	5B16	B00717	次常用字	
05526	嬭	5B2D	B00718	次常用字	
05527	嬥	5B25	B00719	次常用字	
05528	嬲	5B32	B00720	次常用字	
05529	嬽	5B3D	B00721	次常用字	
05530	嬾	5B3E	B00722	次常用字	
05531	嬿	5B3F	B00723	次常用字	
05532	孃	5B43	B00724	次常用字	
05533	孅	5B45	B00725	次常用字	
05534	孈	5B48	B00726	次常用字	
05535	孋	5B4B	B00727	次常用字	
05536	孌	5B4C	B00728	次常用字	
05537	孛	5B5B	B00729	次常用字	
05538	孢	5B62	B00730	次常用字	
05539	孥	5B65	B00731	次常用字	
05540	孬	5B6C	B00732	次常用字	
05541	屘	5C58	B00733	次常用字	
05542	孲	5B72	B00734	次常用字	
05543	孷	5B77	B00735	次常用字	
05544	宁	5B81	B00736	次常用字	
05545	宄	5B84	B00737	次常用字	
05546	宎	5B8E	B00738	次常用字	
05547	宓	5B93	B00739	次常用字	
05548	宕	5B95	B00740	次常用字	
05549	宨	5BA8	B00741	次常用字	
05550	宧	5BA7	B00742	次常用字	
05551	寁	5BC1	B00743	次常用字	
05552	寀	5BC0	B00744	次常用字	
05553	寪	5BEA	B00745	次常用字	
05554	寍	5BCD	B00746	次常用字	
05555	寋	5BCB	B00747	次常用字	
05556	寔	5BD4	B00748	次常用字	
05557	寑	5BD1	B00749	次常用字	
05558	寖	5BD6	B00750	次常用字	
05559	寘	5BD8	B00751	次常用字	
05560	寙	5BD9	B00752	次常用字	
05561	寠	5BE0	B00753	次常用字	
05562	寰	5BF0	B00754	次常用字	
05563	寱	5BF1	B00755	次常用字	
05564	尃	5C03	B00756	次常用字	
05565	尌	5C0C	B00757	次常用字	
05566	尐	5C10	B00758	次常用字	
05567	尔	5C14	B00759	次常用字	
05568	尒	5C12	B00760	次常用字	
05569	尟	5C1F	B00761	次常用字	
05570	尨	5C28	B00762	次常用字	
05571	尪	5C2A	B00763	次常用字	
05572	尰	5C30	B00764	次常用字	
05573	尳	5C33	B00765	次常用字	
05574	尻	5C3B	B00766	次常用字	
05575	屄	5C44	B00767	次常用字	
05576	屌	5C4C	B00768	次常用字	
05577	屖	5C56	B00769	次常用字	
05578	屔	5C54	B00770	次常用字	
05579	屙	5C59	B00771	次常用字	
05580	屝	5C5D	B00772	次常用字	
05581	屣	5C63	B00773	次常用字	
05582	屧	5C67	B00774	次常用字	
05583	屨	5C68	B00775	次常用字	
05584	屩	5C69	B00776	次常用字	
05585	屭	5C6D	B00777	次常用字	
05586	屮	5C6E	B00778	次常用字	
05587	屴	5C74	B00779	次常用字	
05588	屼	5C7C	B00780	次常用字	
05589	屺	5C7A	B00781	次常用字	
05590	岍	5C8D	B00782	次常用字	
05591	岏	5C8F	B00783	次常用字	
05592	岈	5C88	B00784	次常用字	
05593	岋	5C8B	B00785	次常用字	
05594	岉	5C89	B00786	次常用字	
05595	岒	5C92	B00787	次常用字	
05596	岊	5C8A	B00788	次常用字	
05597	岮	5CAE	B00789	次常用字	
05598	岤	5CA4	B00790	次常用字	
05599	岠	5CA0	B00791	次常用字	
05600	岵	5CB5	B00792	次常用字	
05601	岯	5CAF	B00793	次常用字	
05602	岨	5CA8	B00794	次常用字	
05603	岬	5CAC	B00795	次常用字	
05604	岟	5C9F	B00796	次常用字	
05605	岣	5CA3	B00797	次常用字	
05606	岭	5CAD	B00798	次常用字	
05607	岢	5CA2	B00799	次常用字	
05608	岪	5CAA	B00800	次常用字	
05609	岧	5CA7	B00801	次常用字	
05610	岝	5C9D	B00802	次常用字	
05611	峐	5CD0	B00803	次常用字	
05612	峘	5CD8	B00804	次常用字	
05613	峌	5CCC	B00805	次常用字	
05614	峒	5CD2	B00806	次常用字	
05615	峗	5CD7	B00807	次常用字	
05616	峋	5CCB	B00808	次常用字	
05617	峛	5CDB	B00809	次常用字	
05618	峞	5CDE	B00810	次常用字	
05619	峚	5CDA	B00811	次常用字	
05620	峉	5CC9	B00812	次常用字	
05621	峇	5CC7	B00813	次常用字	
05622	峊	5CCA	B00814	次常用字	
05623	峬	5CEC	B00815	次常用字	
05624	峴	5CF4	B00816	次常用字	
05625	峿	5CFF	B00817	次常用字	
05626	峮	5CEE	B00818	次常用字	
05627	峱	5CF1	B00819	次常用字	
05628	峷	5CF7	B00820	次常用字	
05629	崞	5D1E	B00821	次常用字	
05630	崋	5D0B	B00822	次常用字	
05631	崝	5D1D	B00823	次常用字	
05632	崚	5D1A	B00824	次常用字	
05633	崠	5D20	B00825	次常用字	
05634	崌	5D0C	B00826	次常用字	
05635	崨	5D28	B00827	次常用字	
05636	崍	5D0D	B00828	次常用字	
05637	崦	5D26	B00829	次常用字	
05638	崤	5D24	B00830	次常用字	
05639	崥	5D25	B00831	次常用字	
05640	崏	5D0F	B00832	次常用字	
05641	崰	5D30	B00833	次常用字	
05642	崒	5D12	B00834	次常用字	
05643	崧	5D27	B00835	次常用字	
05644	崗	5D17	B00836	次常用字	
05645	崣	5D23	B00837	次常用字	
05646	崟	5D1F	B00838	次常用字	
05647	崷	5D37	B00839	次常用字	
05648	嵃	5D43	B00840	次常用字	
05649	嵫	5D6B	B00841	次常用字	
05650	嵁	5D41	B00842	次常用字	
05651	嵋	5D4B	B00843	次常用字	
05652	崿	5D3F	B00844	次常用字	
05653	崵	5D35	B00845	次常用字	
05654	嵑	5D51	B00846	次常用字	
05655	嵎	5D4E	B00847	次常用字	
05656	嵕	5D55	B00848	次常用字	
05657	崳	5D33	B00849	次常用字	
05658	崺	5D3A	B00850	次常用字	
05659	崴	5D34	B00851	次常用字	
05660	嵒	5D52	B00852	次常用字	
05661	崽	5D3D	B00853	次常用字	
05662	崱	5D31	B00854	次常用字	
05663	嵙	5D59	B00855	次常用字	
05664	嵇	5D47	B00856	次常用字	
05665	嵂	5D42	B00857	次常用字	
05666	嵯	5D6F	B00858	次常用字	
05667	嵱	5D71	B00859	次常用字	
05668	嵣	5D63	B00860	次常用字	
05669	嵊	5D4A	B00861	次常用字	
05670	嵥	5D65	B00862	次常用字	
05671	嵲	5D72	B00863	次常用字	
05672	嵬	5D6C	B00864	次常用字	
05673	嵞	5D5E	B00865	次常用字	
05674	嶂	5D82	B00866	次常用字	
05675	嶀	5D80	B00867	次常用字	
05676	嵽	5D7D	B00868	次常用字	
05677	嶆	5D86	B00869	次常用字	
05678	嵺	5D7A	B00870	次常用字	
05679	嶁	5D81	B00871	次常用字	
05680	嵷	5D77	B00872	次常用字	
05681	嶊	5D8A	B00873	次常用字	
05682	嶉	5D89	B00874	次常用字	
05683	嶈	5D88	B00875	次常用字	
05684	嵾	5D7E	B00876	次常用字	
05685	嶙	5D99	B00877	次常用字	
05686	嶗	5D97	B00878	次常用字	
05687	嶟	5D9F	B00879	次常用字	
05688	嶒	5D92	B00880	次常用字	
05689	嶢	5DA2	B00881	次常用字	
05690	嶓	5D93	B00882	次常用字	
05691	嶕	5D95	B00883	次常用字	
05692	嶠	5DA0	B00884	次常用字	
05693	嶜	5D9C	B00885	次常用字	
05694	嶡	5DA1	B00886	次常用字	
05695	嶚	5D9A	B00887	次常用字	
05696	嶞	5D9E	B00888	次常用字	
05697	嶔	5D94	B00889	次常用字	
05698	嶬	5DAC	B00890	次常用字	
05699	嶱	5DB1	B00891	次常用字	
05700	嶩	5DA9	B00892	次常用字	
05701	嶧	5DA7	B00893	次常用字	
05702	嶵	5DB5	B00894	次常用字	
05703	嶰	5DB0	B00895	次常用字	
05704	嶮	5DAE	B00896	次常用字	
05705	嶪	5DAA	B00897	次常用字	
05706	嶨	5DA8	B00898	次常用字	
05707	嶲	5DB2	B00899	次常用字	
05708	嶭	5DAD	B00900	次常用字	
05709	嶸	5DB8	B00901	次常用字	
05710	嶷	5DB7	B00902	次常用字	
05711	巀	5DC0	B00903	次常用字	
05712	巃	5DC3	B00904	次常用字	
05713	巆	5DC6	B00905	次常用字	
05714	巇	5DC7	B00906	次常用字	
05715	巉	5DC9	B00907	次常用字	
05716	巏	5DCF	B00908	次常用字	
05717	巋	5DCB	B00909	次常用字	
05718	巕	5DD5	B00910	次常用字	
05719	巑	5DD1	B00911	次常用字	
05720	巘	5DD8	B00912	次常用字	
05721	巟	5DDF	B00913	次常用字	
05722	巰	5DF0	B00914	次常用字	
05723	巹	5DF9	B00915	次常用字	
05724	巿	5DFF	B00916	次常用字	
05725	帊	5E0A	B00917	次常用字	
05726	帗	5E17	B00918	次常用字	
05727	帔	5E14	B00919	次常用字	
05728	帙	5E19	B00920	次常用字	
05729	帡	5E21	B00921	次常用字	
05730	帢	5E22	B00922	次常用字	
05731	帟	5E1F	B00923	次常用字	
05732	帣	5E23	B00924	次常用字	
05733	帠	5E20	B00925	次常用字	
05734	帤	5E24	B00926	次常用字	
05735	帩	5E29	B00927	次常用字	
05736	帨	5E28	B00928	次常用字	
05737	帾	5E3E	B00929	次常用字	
05738	帴	5E34	B00930	次常用字	
05739	幄	5E44	B00931	次常用字	
05740	幃	5E43	B00932	次常用字	
05741	幏	5E4F	B00933	次常用字	
05742	幎	5E4E	B00934	次常用字	
05743	幘	5E58	B00935	次常用字	
05744	幙	5E59	B00936	次常用字	
05745	幓	5E53	B00937	次常用字	
05746	幩	5E69	B00938	次常用字	
05747	幝	5E5D	B00939	次常用字	
05748	幡	5E61	B00940	次常用字	
05749	幠	5E60	B00941	次常用字	
05750	幧	5E67	B00942	次常用字	
05751	幨	5E68	B00943	次常用字	
05752	幦	5E66	B00944	次常用字	
05753	幬	5E6C	B00945	次常用字	
05754	幪	5E6A	B00946	次常用字	
05755	幭	5E6D	B00947	次常用字	
05756	幰	5E70	B00948	次常用字	
05757	幵	5E75	B00949	次常用字	
05758	庀	5E80	B00950	次常用字	
05759	庂	5E82	B00951	次常用字	
05760	庋	5E8B	B00952	次常用字	
05761	庉	5E89	B00953	次常用字	
05762	庌	5E8C	B00954	次常用字	
05763	庈	5E88	B00955	次常用字	
05764	庰	5EB0	B00956	次常用字	
05765	庤	5EA4	B00957	次常用字	
05766	庢	5EA2	B00958	次常用字	
05767	庛	5E9B	B00959	次常用字	
05768	庣	5EA3	B00960	次常用字	
05769	庥	5EA5	B00961	次常用字	
05770	庨	5EA8	B00962	次常用字	
05771	庮	5EAE	B00963	次常用字	
05772	庪	5EAA	B00964	次常用字	
05773	庬	5EAC	B00965	次常用字	
05774	庱	5EB1	B00966	次常用字	
05775	庴	5EB4	B00967	次常用字	
05776	庹	5EB9	B00968	次常用字	
05777	庲	5EB2	B00969	次常用字	
05778	庳	5EB3	B00970	次常用字	
05779	廄	5EC4	B00971	次常用字	
05780	廅	5EC5	B00972	次常用字	
05781	廌	5ECC	B00973	次常用字	
05782	廆	5EC6	B00974	次常用字	
05783	廋	5ECB	B00975	次常用字	
05784	廇	5EC7	B00976	次常用字	
05785	廘	5ED8	B00977	次常用字	
05786	廑	5ED1	B00978	次常用字	
05787	廗	5ED7	B00979	次常用字	
05788	廎	5ECE	B00980	次常用字	
05789	廜	5EDC	B00981	次常用字	
05790	廕	5ED5	B00982	次常用字	
05791	廙	5ED9	B00983	次常用字	
05792	緳	7DF3	B00984	次常用字	
05793	廛	5EDB	B00985	次常用字	
05794	廞	5EDE	B00986	次常用字	
05795	廡	5EE1	B00987	次常用字	
05796	廩	5EE9	B00988	次常用字	
05797	廧	5EE7	B00989	次常用字	
05798	廦	5EE6	B00990	次常用字	
05799	廨	5EE8	B00991	次常用字	
05800	廥	5EE5	B00992	次常用字	
05801	廮	5EEE	B00993	次常用字	
05802	廯	5EEF	B00994	次常用字	
05803	廱	5EF1	B00995	次常用字	
05804	蠯	882F	B00996	次常用字	
05805	廾	5EFE	B00997	次常用字	
05806	异	5F02	B00998	次常用字	
05807	弅	5F05	B00999	次常用字	
05808	弇	5F07	B01000	次常用字	
05809	弋	5F0B	B01001	次常用字	
05810	弚	5F1A	B01002	次常用字	
05811	弝	5F1D	B01003	次常用字	
05812	弨	5F28	B01004	次常用字	
05813	弢	5F22	B01005	次常用字	
05814	弣	5F23	B01006	次常用字	
05815	弤	5F24	B01007	次常用字	
05816	弮	5F2E	B01008	次常用字	
05817	弳	5F33	B01009	次常用字	
05818	弶	5F36	B01010	次常用字	
05819	弸	5F38	B01011	次常用字	
05820	彀	5F40	B01012	次常用字	
05821	彄	5F44	B01013	次常用字	
05822	彃	5F43	B01014	次常用字	
05823	彉	5F49	B01015	次常用字	
05824	彊	5F4A	B01016	次常用字	
05825	彋	5F4B	B01017	次常用字	
05826	彏	5F4F	B01018	次常用字	
05827	彔	5F54	B01019	次常用字	
05828	彖	5F56	B01020	次常用字	
05829	彘	5F58	B01021	次常用字	
05830	彧	5F67	B01022	次常用字	
05831	彯	5F6F	B01023	次常用字	
05832	彳	5F73	B01024	次常用字	
05833	彴	5F74	B01025	次常用字	
05834	彸	5F78	B01026	次常用字	
05835	徂	5F82	B01027	次常用字	
05836	彾	5F7E	B01028	次常用字	
05837	徉	5F89	B01029	次常用字	
05838	徠	5FA0	B01030	次常用字	
05839	徛	5F9B	B01031	次常用字	
05840	徜	5F9C	B01032	次常用字	
05841	徦	5FA6	B01033	次常用字	
05842	徥	5FA5	B01034	次常用字	
05843	徯	5FAF	B01035	次常用字	
05844	徭	5FAD	B01036	次常用字	
05845	徲	5FB2	B01037	次常用字	
05846	徼	5FBC	B01038	次常用字	
05847	徾	5FBE	B01039	次常用字	
05848	徿	5FBF	B01040	次常用字	
05849	忀	5FC0	B01041	次常用字	
05850	忁	5FC1	B01042	次常用字	
05851	忉	5FC9	B01043	次常用字	
05852	忔	5FD4	B01044	次常用字	
05853	忕	5FD5	B01045	次常用字	
05854	忒	5FD2	B01046	次常用字	
05855	忑	5FD1	B01047	次常用字	
05856	忐	5FD0	B01048	次常用字	
05857	忭	5FED	B01049	次常用字	
05858	忨	5FE8	B01050	次常用字	
05859	忮	5FEE	B01051	次常用字	
05860	忳	5FF3	B01052	次常用字	
05861	忸	5FF8	B01053	次常用字	
05862	忡	5FE1	B01054	次常用字	
05863	忤	5FE4	B01055	次常用字	
05864	忣	5FE3	B01056	次常用字	
05865	忺	5FFA	B01057	次常用字	
05866	忯	5FEF	B01058	次常用字	
05867	忪	5FEA	B01059	次常用字	
05868	忷	5FF7	B01060	次常用字	
05869	忻	5FFB	B01061	次常用字	
05870	忞	5FDE	B01062	次常用字	
05871	忥	5FE5	B01063	次常用字	
05872	怭	602D	B01064	次常用字	
05873	怦	6026	B01065	次常用字	
05874	怙	6019	B01066	次常用字	
05875	怲	6032	B01067	次常用字	
05876	怋	600B	B01068	次常用字	
05877	怴	6034	B01069	次常用字	
05878	怩	6029	B01070	次常用字	
05879	怫	602B	B01071	次常用字	
05880	怊	600A	B01072	次常用字	
05881	怗	6017	B01073	次常用字	
05882	怳	6033	B01074	次常用字	
05883	怛	601B	B01075	次常用字	
05884	怚	601A	B01076	次常用字	
05885	怞	601E	B01077	次常用字	
05886	怬	602C	B01078	次常用字	
05887	怢	6022	B01079	次常用字	
05888	怍	600D	B01080	次常用字	
05889	怐	6010	B01081	次常用字	
05890	怮	602E	B01082	次常用字	
05891	怓	6013	B01083	次常用字	
05892	怷	6037	B01084	次常用字	
05893	怹	6039	B01085	次常用字	
05894	恔	6054	B01086	次常用字	
05895	恲	6072	B01087	次常用字	
05896	恞	605E	B01088	次常用字	
05897	恅	6045	B01089	次常用字	
05898	恓	6053	B01090	次常用字	
05899	恇	6047	B01091	次常用字	
05900	恉	6049	B01092	次常用字	
05901	恛	605B	B01093	次常用字	
05902	恌	604C	B01094	次常用字	
05903	恀	6040	B01095	次常用字	
05904	恂	6042	B01096	次常用字	
05905	恟	605F	B01097	次常用字	
05906	恝	605D	B01098	次常用字	
05907	恚	605A	B01099	次常用字	
05908	恧	6067	B01100	次常用字	
05909	恁	6041	B01101	次常用字	
05910	悢	60A2	B01102	次常用字	
05911	悈	6088	B01103	次常用字	
05912	悀	6080	B01104	次常用字	
05913	悒	6092	B01105	次常用字	
05914	悁	6081	B01106	次常用字	
05915	悝	609D	B01107	次常用字	
05916	悃	6083	B01108	次常用字	
05917	悕	6095	B01109	次常用字	
05918	悛	609B	B01110	次常用字	
05919	悗	6097	B01111	次常用字	
05920	悇	6087	B01112	次常用字	
05921	悊	608A	B01113	次常用字	
05922	悐	6090	B01114	次常用字	
05923	悆	6086	B01115	次常用字	
05924	惇	60C7	B01116	次常用字	
05925	悾	60BE	B01117	次常用字	
05926	悰	60B0	B01118	次常用字	
05927	悺	60BA	B01119	次常用字	
05928	惓	60D3	B01120	次常用字	
05929	惔	60D4	B01121	次常用字	
05930	惏	60CF	B01122	次常用字	
05931	惤	60E4	B01123	次常用字	
05932	惙	60D9	B01124	次常用字	
05933	惝	60DD	B01125	次常用字	
05934	惈	60C8	B01126	次常用字	
05935	悱	60B1	B01127	次常用字	
05936	惛	60DB	B01128	次常用字	
05937	悷	60B7	B01129	次常用字	
05938	惉	60C9	B01130	次常用字	
05939	悹	60B9	B01131	次常用字	
05940	惌	60CC	B01132	次常用字	
05941	惢	60E2	B01133	次常用字	
05942	惎	60CE	B01134	次常用字	
05943	惄	60C4	B01135	次常用字	
05944	愔	6114	B01136	次常用字	
05945	惲	60F2	B01137	次常用字	
05946	愊	610A	B01138	次常用字	
05947	愖	6116	B01139	次常用字	
05948	愅	6105	B01140	次常用字	
05949	惵	60F5	B01141	次常用字	
05950	愓	6113	B01142	次常用字	
05951	愒	6112	B01143	次常用字	
05952	惸	60F8	B01144	次常用字	
05953	惼	60FC	B01145	次常用字	
05954	惾	60FE	B01146	次常用字	
05955	惷	60F7	B01147	次常用字	
05956	愍	610D	B01148	次常用字	
05957	愆	6106	B01149	次常用字	
05958	慉	6149	B01150	次常用字	
05959	慊	614A	B01151	次常用字	
05960	愫	612B	B01152	次常用字	
05961	慅	6145	B01153	次常用字	
05962	愶	6136	B01154	次常用字	
05963	愲	6132	B01155	次常用字	
05964	愷	6137	B01156	次常用字	
05965	愮	612E	B01157	次常用字	
05966	慆	6146	B01158	次常用字	
05967	愯	612F	B01159	次常用字	
05968	愬	612C	B01160	次常用字	
05969	愨	6128	B01161	次常用字	
05970	慁	6141	B01162	次常用字	
05971	慞	615E	B01163	次常用字	
05972	慵	6175	B01164	次常用字	
05973	慱	6171	B01165	次常用字	
05974	慳	6173	B01166	次常用字	
05975	慒	6152	B01167	次常用字	
05976	慓	6153	B01168	次常用字	
05977	慲	6172	B01169	次常用字	
05978	慬	616C	B01170	次常用字	
05979	憀	6180	B01171	次常用字	
05980	慴	6174	B01172	次常用字	
05981	慔	6154	B01173	次常用字	
05982	慺	617A	B01174	次常用字	
05983	慛	615B	B01175	次常用字	
05984	慥	6165	B01176	次常用字	
05985	憋	618B	B01177	次常用字	
05986	憃	6183	B01178	次常用字	
05987	慹	6179	B01179	次常用字	
05988	憱	61B1	B01180	次常用字	
05989	憰	61B0	B01181	次常用字	
05990	憢	61A2	B01182	次常用字	
05991	憉	6189	B01183	次常用字	
05992	憛	619B	B01184	次常用字	
05993	憓	6193	B01185	次常用字	
05994	憯	61AF	B01186	次常用字	
05995	憭	61AD	B01187	次常用字	
05996	憟	619F	B01188	次常用字	
05997	憒	6192	B01189	次常用字	
05998	憪	61AA	B01190	次常用字	
05999	憡	61A1	B01191	次常用字	
06000	憍	618D	B01192	次常用字	
06001	憮	61AE	B01193	次常用字	
06002	憝	619D	B01194	次常用字	
06003	憨	61A8	B01195	次常用字	
06004	憖	6196	B01196	次常用字	
06005	懅	61C5	B01197	次常用字	
06006	憴	61B4	B01198	次常用字	
06007	懆	61C6	B01199	次常用字	
06008	懁	61C1	B01200	次常用字	
06009	懌	61CC	B01201	次常用字	
06010	憺	61BA	B01202	次常用字	
06011	憿	61BF	B01203	次常用字	
06012	憸	61B8	B01204	次常用字	
06013	懃	61C3	B01205	次常用字	
06014	懋	61CB	B01206	次常用字	
06015	憵	61B5	B01207	次常用字	
06016	憼	61BC	B01208	次常用字	
06017	懧	61E7	B01209	次常用字	
06018	懠	61E0	B01210	次常用字	
06019	懥	61E5	B01211	次常用字	
06020	懤	61E4	B01212	次常用字	
06021	懨	61E8	B01213	次常用字	
06022	懞	61DE	B01214	次常用字	
06023	懘	61D8	B01215	次常用字	
